"67.208.19.80","67.208.19.87","1137709904","1137709911","US","United States"
"67.208.23.0","67.208.23.111","1137710848","1137710959","US","United States"
"67.208.23.120","67.208.24.31","1137710968","1137711135","US","United States"
"67.208.24.64","67.208.24.71","1137711168","1137711175","US","United States"
"67.208.24.112","67.208.24.119","1137711216","1137711223","US","United States"
"67.208.24.136","67.208.24.143","1137711240","1137711247","US","United States"
"67.208.24.160","67.208.24.175","1137711264","1137711279","US","United States"
"67.208.24.184","67.208.24.191","1137711288","1137711295","US","United States"
"67.208.24.200","67.208.24.231","1137711304","1137711335","US","United States"
"67.208.25.8","67.208.25.15","1137711368","1137711375","US","United States"
"67.208.25.40","67.208.25.47","1137711400","1137711407","US","United States"
"67.208.25.80","67.208.25.95","1137711440","1137711455","US","United States"
"67.208.25.112","67.208.25.127","1137711472","1137711487","US","United States"
"67.208.25.144","67.208.25.151","1137711504","1137711511","US","United States"
"67.208.25.200","67.208.25.207","1137711560","1137711567","US","United States"
"67.208.25.216","67.208.26.23","1137711576","1137711639","US","United States"
"67.208.26.32","67.208.26.39","1137711648","1137711655","US","United States"
"67.208.26.72","67.208.26.87","1137711688","1137711703","US","United States"
"67.208.26.128","67.208.26.135","1137711744","1137711751","US","United States"
"67.208.26.144","67.208.26.151","1137711760","1137711767","US","United States"
"67.208.26.176","67.208.26.191","1137711792","1137711807","US","United States"
"67.208.26.248","67.208.26.255","1137711864","1137711871","US","United States"
"67.208.27.136","67.208.27.143","1137712008","1137712015","US","United States"
"67.208.27.184","67.208.27.247","1137712056","1137712119","US","United States"
"67.208.28.0","67.208.28.7","1137712128","1137712135","US","United States"
"67.208.28.24","67.208.28.55","1137712152","1137712183","US","United States"
"67.208.28.64","67.208.28.87","1137712192","1137712215","US","United States"
"67.208.28.96","67.208.28.111","1137712224","1137712239","US","United States"
"67.208.28.128","67.208.28.135","1137712256","1137712263","US","United States"
"67.208.28.152","67.208.28.159","1137712280","1137712287","US","United States"
"67.208.28.168","67.208.28.199","1137712296","1137712327","US","United States"
"67.208.28.216","67.208.28.231","1137712344","1137712359","US","United States"
"67.208.29.0","67.208.30.31","1137712384","1137712671","US","United States"
"67.208.30.48","67.208.30.71","1137712688","1137712711","US","United States"
"67.208.30.80","67.208.30.119","1137712720","1137712759","US","United States"
"67.208.30.128","67.208.31.23","1137712768","1137712919","US","United States"
"67.208.31.32","67.208.31.63","1137712928","1137712959","US","United States"
"67.208.31.80","67.208.31.119","1137712976","1137713015","US","United States"
"67.208.31.128","67.208.31.175","1137713024","1137713071","US","United States"
"67.208.31.192","67.208.31.207","1137713088","1137713103","US","United States"
"67.208.31.216","67.208.31.231","1137713112","1137713127","US","United States"
"67.208.31.240","67.208.76.79","1137713136","1137724495","US","United States"
"67.208.76.96","67.208.76.127","1137724512","1137724543","US","United States"
"67.208.76.160","67.208.76.191","1137724576","1137724607","US","United States"
"67.208.76.208","67.208.76.239","1137724624","1137724655","US","United States"
"67.208.77.16","67.208.77.31","1137724688","1137724703","US","United States"
"67.208.77.48","67.208.77.175","1137724720","1137724847","US","United States"
"67.208.77.192","67.208.77.239","1137724864","1137724911","US","United States"
"67.208.78.0","67.208.82.63","1137724928","1137726015","US","United States"
"67.208.82.72","67.208.207.255","1137726024","1137758207","US","United States"
"67.208.209.0","67.208.209.31","1137758464","1137758495","US","United States"
"67.208.209.64","67.208.209.207","1137758528","1137758671","US","United States"
"67.208.209.224","67.209.95.255","1137758688","1137795071","US","United States"
"67.209.112.0","67.210.15.255","1137799168","1137840127","US","United States"
"67.210.17.0","67.210.24.255","1137840384","1137842431","US","United States"
"67.210.25.128","67.210.29.255","1137842560","1137843711","US","United States"
"67.210.30.64","67.210.31.23","1137843776","1137843991","US","United States"
"67.210.31.32","67.210.127.255","1137844000","1137868799","US","United States"
"67.210.144.0","67.210.159.255","1137872896","1137876991","US","United States"
"67.210.176.0","67.210.207.255","1137881088","1137889279","US","United States"
"67.210.224.0","67.211.63.255","1137893376","1137917951","US","United States"
"67.211.80.0","67.211.95.255","1137922048","1137926143","US","United States"
"67.211.128.0","67.211.175.217","1137934336","1137946585","US","United States"
"67.211.175.226","67.211.191.255","1137946594","1137950719","US","United States"
"67.211.198.0","67.211.199.255","1137952256","1137952767","US","United States"
"67.211.206.0","67.211.239.255","1137954304","1137963007","US","United States"
"67.212.32.0","67.212.63.255","1137975296","1137983487","US","United States"
"67.212.96.0","67.213.63.255","1137991680","1138049023","US","United States"
"67.213.82.0","67.213.82.255","1138053632","1138053887","US","United States"
"67.213.112.0","67.213.143.255","1138061312","1138069503","US","United States"
"67.213.144.64","67.213.145.255","1138069568","1138070015","US","United States"
"67.213.160.0","67.214.255.255","1138073600","1138163711","US","United States"
"67.215.1.240","67.215.1.247","1138164208","1138164215","US","United States"
"67.215.4.128","67.215.4.255","1138164864","1138164991","US","United States"
"67.215.6.64","67.215.6.71","1138165312","1138165319","US","United States"
"67.215.8.216","67.215.8.223","1138165976","1138165983","US","United States"
"67.215.13.72","67.215.13.79","1138167112","1138167119","US","United States"
"67.215.16.0","67.215.47.255","1138167808","1138175999","US","United States"
"67.215.64.0","67.215.79.255","1138180096","1138184191","US","United States"
"67.215.81.0","67.215.95.255","1138184448","1138188287","US","United States"
"67.215.112.0","67.215.127.255","1138192384","1138196479","US","United States"
"67.215.160.0","67.215.191.255","1138204672","1138212863","US","United States"
"67.215.208.0","67.217.165.143","1138216960","1138337167","US","United States"
"67.217.165.160","67.217.165.175","1138337184","1138337199","US","United States"
"67.217.165.184","67.218.47.255","1138337208","1138372607","US","United States"
"67.218.64.0","67.218.231.255","1138376704","1138419711","US","United States"
"67.218.233.0","67.219.219.255","1138419968","1138482175","US","United States"
"67.219.222.0","67.220.31.255","1138482688","1138499583","US","United States"
"67.220.48.0","67.220.64.255","1138503680","1138508031","US","United States"
"67.220.65.64","67.220.66.159","1138508096","1138508447","US","United States"
"67.220.66.192","67.220.66.223","1138508480","1138508511","US","United States"
"67.220.67.0","67.220.67.31","1138508544","1138508575","US","United States"
"67.220.67.48","67.220.67.191","1138508592","1138508735","US","United States"
"67.220.67.224","67.220.71.255","1138508768","1138509823","US","United States"
"67.220.76.32","67.220.76.63","1138510880","1138510911","US","United States"
"67.220.77.64","67.220.81.255","1138511168","1138512383","US","United States"
"67.220.82.32","67.220.82.255","1138512416","1138512639","US","United States"
"67.220.83.32","67.220.83.255","1138512672","1138512895","US","United States"
"67.220.84.32","67.220.208.255","1138512928","1138544895","US","United States"
"67.220.210.0","67.221.143.255","1138545152","1138593791","US","United States"
"67.221.160.0","67.221.169.255","1138597888","1138600447","US","United States"
"67.221.171.0","67.221.228.3","1138600704","1138615299","US","United States"
"67.221.228.28","67.221.254.255","1138615324","1138622207","US","United States"
"67.222.0.0","67.222.128.13","1138622464","1138655245","US","United States"
"67.222.128.85","67.222.128.142","1138655317","1138655374","US","United States"
"67.222.128.151","67.222.128.214","1138655383","1138655446","US","United States"
"67.222.128.223","67.222.128.226","1138655455","1138655458","US","United States"
"67.222.128.255","67.222.129.15","1138655487","1138655503","US","United States"
"67.222.129.34","67.222.129.93","1138655522","1138655581","US","United States"
"67.222.129.102","67.222.129.113","1138655590","1138655601","US","United States"
"67.222.129.130","67.222.129.133","1138655618","1138655621","US","United States"
"67.222.129.150","67.222.129.207","1138655638","1138655695","US","United States"
"67.222.129.216","67.222.129.227","1138655704","1138655715","US","United States"
"67.222.129.236","67.222.129.243","1138655724","1138655731","US","United States"
"67.222.129.252","67.222.130.73","1138655740","1138655817","US","United States"
"67.222.130.82","67.222.130.155","1138655826","1138655899","US","United States"
"67.222.130.168","67.222.131.25","1138655912","1138656025","US","United States"
"67.222.131.34","67.222.131.69","1138656034","1138656069","US","United States"
"67.222.131.94","67.222.131.137","1138656094","1138656137","US","United States"
"67.222.131.146","67.222.131.190","1138656146","1138656190","US","United States"
"67.222.131.199","67.222.131.222","1138656199","1138656222","US","United States"
"67.222.131.231","67.222.132.132","1138656231","1138656388","US","United States"
"67.222.132.141","67.222.133.93","1138656397","1138656605","US","United States"
"67.222.133.102","67.222.133.233","1138656614","1138656745","US","United States"
"67.222.133.250","67.222.134.89","1138656762","1138656857","US","United States"
"67.222.134.106","67.222.134.141","1138656874","1138656909","US","United States"
"67.222.134.150","67.222.134.213","1138656918","1138656981","US","United States"
"67.222.134.222","67.222.134.229","1138656990","1138656997","US","United States"
"67.222.134.238","67.222.135.27","1138657006","1138657051","US","United States"
"67.222.135.36","67.222.135.69","1138657060","1138657093","US","United States"
"67.222.135.86","67.222.135.86","1138657110","1138657110","US","United States"
"67.222.135.95","67.222.135.99","1138657119","1138657123","US","United States"
"67.222.135.108","67.222.135.149","1138657132","1138657173","US","United States"
"67.222.135.158","67.222.135.182","1138657182","1138657206","US","United States"
"67.222.135.199","67.222.135.211","1138657223","1138657235","US","United States"
"67.222.135.221","67.222.136.14","1138657245","1138657294","US","United States"
"67.222.136.23","67.222.136.44","1138657303","1138657324","US","United States"
"67.222.136.53","67.222.136.121","1138657333","1138657401","US","United States"
"67.222.136.130","67.222.136.153","1138657410","1138657433","US","United States"
"67.222.136.162","67.222.137.33","1138657442","1138657569","US","United States"
"67.222.137.42","67.222.137.69","1138657578","1138657605","US","United States"
"67.222.137.78","67.222.137.126","1138657614","1138657662","US","United States"
"67.222.137.135","67.222.137.212","1138657671","1138657748","US","United States"
"67.222.137.245","67.222.139.83","1138657781","1138658131","US","United States"
"67.222.139.116","67.222.139.123","1138658164","1138658171","US","United States"
"67.222.139.132","67.222.139.222","1138658180","1138658270","US","United States"
"67.222.139.231","67.222.140.127","1138658279","1138658431","US","United States"
"67.222.140.193","67.222.143.9","1138658497","1138659081","US","United States"
"67.222.143.136","67.222.143.235","1138659208","1138659307","US","United States"
"67.222.143.244","67.222.144.97","1138659316","1138659425","US","United States"
"67.222.144.106","67.222.144.137","1138659434","1138659465","US","United States"
